500 50
476 263 271
467 284 127
390 162 54
403 329 32
487 407 143
457 463 464
493 258 57
439 398 464
459 330 387
435 474 115
396 13 246
491 390 412
427 308 325
487 200 271
382 3 438
452 178 411
358 376 228
496 110 371
428 234 322
383 114 258
456 168 398
419 197 54
400 428 63
433 34 165
487 267 17
498 22 20
443 361 126
485 76 62
462 190 82
491 314 188
421 281 459
423 324 289
484 227 248
429 420 163
388 37 58
374 495 85
411 235 218
491 110 249
405 271 324
491 219 369
383 375 144
421 342 57
398 350 241
374 193 472
378 146 239
496 497 119
451 373 492
402 131 497
467 38 309
364 269 237
374 141 342
483 388 481
495 324 189
383 482 25
417 116 122
385 485 235
446 3 131
356 359 43
410 417 437
406 41 147
457 387 228
357 347 276
412 102 403
402 66 131
386 251 85
423 376 218
458 414 343
485 177 69
428 36 141
485 268 389
353 398 107
485 38 474
457 108 161
429 405 409
422 477 25
428 267 352
422 394 160
370 136 43
436 104 388
353 465 217
498 75 51
363 331 438
382 480 85
393 121 29
389 87 85
449 148 397
418 134 324
462 402 336
468 142 60
482 253 345
350 172 441
352 434 80
377 216 208
374 157 252
365 29 108
451 258 48
377 85 11
460 214 35
479 93 378
405 306 349
356 298 224
496 278 457
403 274 137
459 293 327
354 382 222
444 270 449
466 126 151
388 476 380
370 179 89
386 68 96
455 422 54
425 469 149
492 88 44
454 82 94
361 491 188
467 447 13
371 360 35
405 292 173
377 446 219
371 165 359
369 354 444
455 345 338
440 376 456
451 86 469
460 470 368
409 75 325
402 81 131
499 394 161
360 289 439
373 477 380
424 378 63
351 130 397
478 18 392
442 188 163
436 62 176
456 269 466
357 152 312
364 392 294
365 56 241
447 127 52
389 363 3
375 47 92
374 108 461
387 337 218
434 110 340
442 443 259
428 344 7
459 55 146
429 210 89
489 23 278
366 357 75
374 327 479
416 127 306
453 351 66
412 407 340
384 335 358
378 303 383
394 28 413
420 458 445
434 220 57
353 110 162
498 158 123
419 55 160
400 31 335
485 22 225
467 400 384
432 317 219
412 285 466
400 487 267
419 455 432
381 225 352
460 64 274
471 336 140
414 185 444
478 36 167
401 380 6
468 152 347
487 89 139
473 280 10
431 369 69
394 300 414
376 178 241
368 317 182
431 209 161
380 370 290
420 86 10
390 107 116
381 399 145
402 493 246
477 217 481
