500 90
420 348 205
303 442 368
372 118 464
398 414 130
427 351 326
484 296 31
292 84 264
485 181 278
254 27 196
311 123 90
453 68 257
490 396 386
438 252 487
426 104 400
442 484 50
375 249 419
301 75 24
473 200 300
321 264 146
397 236 473
474 123 67
484 364 447
445 95 470
442 220 88
461 46 404
302 3 216
320 380 186
272 220 124
396 30 235
364 468 169
445 397 459
355 288 188
341 128 457
407 317 444
393 79 461
294 276 205
425 38 195
306 125 109
402 14 22
329 14 481
395 89 235
250 476 3
473 137 280
297 1 313
480 132 394
294 352 79
336 79 190
284 460 232
282 85 21
328 136 316
288 26 363
309 303 63
265 276 489
298 138 321
312 128 96
440 319 163
286 121 486
475 76 77
435 443 146
343 44 351
427 108 348
443 130 447
434 320 149
407 30 72
459 406 163
273 92 418
354 443 340
478 82 207
425 49 429
385 61 276
336 156 333
368 217 374
453 323 16
371 89 311
349 370 133
302 358 119
329 10 267
390 30 276
328 247 114
317 27 412
339 439 10
432 55 375
430 405 232
469 164 386
270 314 276
338 53 463
326 150 311
295 351 285
339 224 198
367 9 117
340 493 245
329 149 65
428 249 496
455 73 129
387 366 196
266 233 373
359 437 400
477 385 406
408 332 376
258 397 123
325 31 96
330 324 413
436 212 459
459 107 238
473 275 76
455 158 353
356 269 52
443 465 294
296 63 434
346 419 110
278 284 34
281 211 5
349 243 461
362 389 372
321 461 426
495 60 181
434 388 427
426 219 87
353 297 200
479 233 348
382 276 469
333 392 417
325 301 451
261 365 268
425 491 428
448 12 161
429 126 159
285 20 197
257 318 153
488 385 487
346 111 343
470 129 257
457 0 80
303 491 236
323 418 4
428 385 297
313 318 500
268 114 415
378 321 154
260 390 183
359 125 157
262 274 57
348 6 291
374 484 494
348 56 213
352 393 475
337 496 5
343 150 464
491 58 279
479 56 492
438 379 257
280 440 227
479 241 53
427 462 432
375 367 349
410 276 348
479 201 84
494 122 388
460 437 471
270 63 366
282 71 205
387 71 59
494 498 226
477 130 116
492 63 2
487 276 280
349 104 406
447 162 203
302 48 464
364 69 460
416 395 403
466 403 224
358 332 23
267 95 109
430 39 262
491 147 171
283 404 194
293 431 172
467 148 12
449 37 477
341 389 181
314 29 392
481 89 18
270 313 32
416 176 279
444 102 379
410 463 230
291 371 330
279 154 83
371 15 328
461 328 345
403 346 312
438 458 114
451 360 21
331 321 455
333 223 392
442 73 179
399 94 8
326 456 126
463 419 317
269 170 75
409 405 311
444 365 441
374 416 36
344 423 134
351 179 44
273 134 241
371 333 118
395 185 311
378 286 480
379 204 436
345 115 464
272 273 380
479 185 402
250 475 453
493 360 86
252 182 462
476 336 311
386 101 157
372 124 287
490 445 357
358 46 343
449 98 461
375 476 18
405 229 238
336 283 472
260 336 373
336 277 274
298 314 348
478 473 386
387 463 16
464 205 21
270 366 25
279 129 46
437 350 81
460 206 29
388 362 158
415 78 160
459 342 322
292 236 12
290 114 411
369 283 124
360 178 196
427 343 120
414 277 35
484 257 211
486 244 302
331 154 167
331 480 162
441 267 262
451 23 236
365 286 437
419 447 152
438 441 366
467 260 214
296 3 372
431 29 175
399 210 311
446 423 331
272 286 9
338 192 177
389 456 285
463 338 55
293 302 254
421 448 411
317 217 24
424 42 354
447 124 441
432 318 358
275 375 218
436 489 413
334 18 114
368 59 111
345 454 44
445 398 28
475 443 72
487 178 413
357 219 408
417 111 274
403 248 319
339 279 174
456 19 164
478 290 358
330 423 138
344 408 415
298 5 272
272 137 371
394 411 15
435 377 104
270 478 476
457 281 24
429 123 334
257 477 384
455 96 234
354 135 466
259 404 393
425 124 387
354 171 151
334 258 321
405 216 316
340 50 304
270 58 161
262 243 309
436 23 164
265 19 201
431 489 87
458 98 100
370 13 430
334 101 472
258 29 133
297 171 244
437 79 318
303 4 292
428 463 311
300 342 310
426 70 372
489 474 269
322 135 483
417 90 182
298 119 400
286 409 22
431 394 31
429 441 144
252 159 20
271 319 331
444 262 454
425 360 398
254 339 203
425 473 145
313 216 21
441 372 284
446 495 476
