500 75
452 479 21
461 86 326
275 345 13
451 64 422
285 478 171
415 389 212
345 482 3
422 452 248
335 24 270
265 260 24
385 20 14
327 328 446
380 458 481
301 24 233
487 444 205
334 85 345
282 85 21
309 409 41
369 30 239
282 182 424
255 186 152
377 355 23
412 316 1
342 144 97
259 218 416
489 323 441
435 355 122
425 259 477
452 211 374
468 230 349
357 73 361
379 352 118
258 499 441
468 117 98
280 153 111
476 127 213
278 11 253
482 467 363
451 397 470
332 414 189
295 394 173
331 44 244
315 436 122
433 487 297
388 429 464
427 339 53
277 79 27
444 314 266
323 230 94
394 163 379
297 333 404
343 54 480
250 94 380
475 454 205
464 62 321
281 206 106
356 455 226
459 129 459
387 153 325
455 179 18
455 171 122
315 25 267
473 131 312
427 351 122
294 371 45
364 245 264
343 53 168
299 255 57
395 335 237
453 340 253
399 452 187
395 429 145
390 491 194
321 260 288
291 40 226
288 21 152
341 108 484
321 254 49
444 371 3
342 351 304
304 217 115
482 56 158
474 193 89
362 264 351
488 135 496
481 347 110
490 206 179
355 129 203
416 36 271
361 159 282
449 88 286
428 445 323
466 360 150
374 446 145
426 282 492
282 127 380
343 192 27
466 421 475
490 475 128
463 136 321
396 235 25
409 445 453
302 389 125
326 492 169
322 35 500
464 97 129
269 2 335
374 466 316
381 313 160
404 479 18
455 233 420
370 375 83
301 438 278
401 295 408
378 185 39
298 20 6
410 312 220
482 258 321
310 129 484
267 455 178
385 31 5
263 104 41
435 376 296
342 422 386
359 241 199
444 469 377
455 15 302
345 281 364
299 139 43
421 17 412
481 81 179
492 320 13
344 37 497
344 258 267
437 46 220
300 342 444
312 25 139
426 157 27
266 487 17
250 79 200
333 279 70
335 405 42
334 296 403
368 256 154
405 402 342
373 55 132
377 347 195
483 306 126
349 291 274
331 204 360
405 398 213
368 298 494
397 244 46
371 340 191
326 65 263
377 157 41
294 254 356
307 332 96
422 74 117
280 164 275
460 237 390
267 441 194
299 488 272
401 65 56
396 218 341
441 464 77
336 296 226
464 460 483
368 290 402
367 341 163
480 427 128
272 46 107
498 16 389
320 289 277
488 380 162
430 382 161
365 143 260
364 237 219
393 16 202
487 212 95
473 81 453
425 106 128
370 187 114
319 141 228
340 481 107
266 133 478
464 24 9
406 412 196
310 42 192
405 42 175
385 138 20
382 3 370
351 405 338
266 214 275
279 145 136
396 463 91
435 0 134
261 387 316
326 394 252
370 315 236
444 324 458
350 323 439
372 55 78
376 333 14
496 198 156
467 463 443
440 398 38
391 191 437
493 394 35
255 269 431
365 205 69
448 412 98
291 303 91
251 80 232
320 79 62
323 246 439
261 458 48
294 324 334
432 64 122
449 448 343
386 464 384
355 189 61
337 157 391
350 68 362
399 442 386
370 260 202
373 381 470
407 336 287
310 388 92
359 358 40
436 171 344
492 120 403
292 334 403
282 299 254
491 490 169
358 453 459
368 407 486
414 478 247
422 248 111
421 170 436
398 420 100
431 334 115
491 204 148
466 31 383
413 314 379
443 193 15
422 458 254
369 290 311
366 205 300
497 355 214
391 184 88
437 214 178
285 161 144
283 71 456
406 453 172
327 343 137
477 112 49
295 52 37
274 24 136
486 67 430
474 445 281
418 316 358
296 36 149
351 342 267
361 234 399
366 355 432
488 459 491
398 451 492
449 462 192
366 3 215
311 436 444
417 249 429
382 338 89
439 251 459
358 418 398
329 39 70
397 269 340
260 339 237
274 375 162
454 410 391
375 33 221
337 324 212
267 258 250
478 263 248
332 9 133
394 240 395
443 425 338
377 352 445
434 497 124
287 146 135
414 217 185
348 428 461
290 352 335
285 98 183
259 21 159
434 149 178
404 140 385
345 105 329
374 219 286
390 78 224
421 483 347
266 341 357
498 180 415
284 213 266
378 188 168
420 469 414
310 10 161
312 448 133
457 291 337
285 413 340
329 140 153
294 20 280
441 218 58
339 300 235
381 430 18
432 441 320
282 415 10
266 435 2
490 470 470
446 191 24
370 438 374
401 46 381
432 210 393
399 184 41
258 350 175
417 328 83
481 54 284
463 111 284
453 425 425
466 128 285
440 48 314
422 52 86
338 19 124
396 279 169
424 21 105
